Commune;Département;Région;Altitude Moyenne;Superficie;geo_point_2d;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
SAINT-DENIS-LE-FERMENT;EURE;HAUTE-NORMANDIE;96.0;1799.0;49.3218230563,1.71779088308;533;20;1;27;23
SAINT-MARTIN-SEPERT;CORREZE;LIMOUSIN;412.0;1569.0;45.443440592,1.48235840703;223;15;1;19;74
JURANVILLE;LOIRET;CENTRE;95.0;1517.0;48.0610597586,2.48280852307;176;3;3;45;24
LACADEE;PYRENEES-ATLANTIQUES;AQUITAINE;90.0;485.0;43.5262558037,-0.655405212683;296;3;3;64;72
CENNE-MONESTIES;AUDE;LANGUEDOC-ROUSSILLON;216.0;778.0;43.3239782132,2.12966126404;89;9;1;11;91
MONTEGUT-PLANTAUREL;ARIEGE;MIDI-PYRENEES;407.0;1925.0;43.0757579679,1.49683578194;202;19;2;9;73
MERLEVENEZ;MORBIHAN;BRETAGNE;17.0;1770.0;47.7329410625,-3.24339145538;130;28;1;56;53
LA GUIERCHE;SARTHE;PAYS DE LA LOIRE;59.0;791.0;48.1185093654,0.20108783128;147;1;3;72;52
DOUCELLES;SARTHE;PAYS DE LA LOIRE;75.0;446.0;48.2560536745,0.183617363347;120;2;2;72;52
SAINT-JEAN-DE-LAUR;LOT;MIDI-PYRENEES;309.0;2170.0;44.4301259055,1.83118318259;270;4;2;46;73
BEY;AIN;RHONE-ALPES;199.0;279.0;46.2191748844,4.84642690241;42;27;2;1;82
THAIMS;CHARENTE-MARITIME;POITOU-CHARENTES;21.0;883.0;45.6155314276,-0.791473092031;442;9;4;17;54
AMILLIS;SEINE-ET-MARNE;ILE-DE-FRANCE;135.0;2022.0;48.7355504117,3.13534283623;2;11;3;77;11
SAINT-DENIS-DE-MERE;CALVADOS;BASSE-NORMANDIE;146.0;1133.0;48.8648108622,-0.503133289019;572;31;2;14;25
NORMANVILLE;EURE;HAUTE-NORMANDIE;82.0;912.0;49.0725184712,1.16198827821;439;16;3;27;23
TOURVILLE-EN-AUGE;CALVADOS;BASSE-NORMANDIE;63.0;313.0;49.3197258498,0.195138987607;706;27;3;14;25
GAJA-LA-SELVE;AUDE;LANGUEDOC-ROUSSILLON;321.0;1176.0;43.2002672406,1.88364731098;159;16;1;11;91
SAINT-FIRMIN;MEURTHE-ET-MOSELLE;LORRAINE;292.0;669.0;48.4251143645,6.13660869738;473;14;3;54;41
COURBOUZON;LOIR-ET-CHER;CENTRE;82.0;774.0;47.6953682562,1.53490352676;66;10;1;41;24
NIXEVILLE-BLERCOURT;MEUSE;LORRAINE;279.0;1968.0;49.1118913184,5.26188176234;385;18;3;55;41
LARIVIERE;TERRITOIRE DE BELFORT;FRANCHE-COMTE;368.0;485.0;47.6769376385,6.99381327055;62;3;1;90;43
FRESNES-SUR-MARNE;SEINE-ET-MARNE;ILE-DE-FRANCE;60.0;752.0;48.9418117332,2.73978982468;196;37;1;77;11
SAINT-HILAIRE-TAURIEUX;CORREZE;LIMOUSIN;428.0;852.0;45.0831887822,1.83285780001;212;1;2;19;74
MONTBRONN;MOSELLE;LORRAINE;322.0;1494.0;48.9975807124,7.30621869916;477;26;6;57;41
HAUTEFEUILLE;SEINE-ET-MARNE;ILE-DE-FRANCE;117.0;983.0;48.7665435966,2.96358737497;224;27;3;77;11
SAINT-GEORGES-EN-COUZAN;LOIRE;RHONE-ALPES;758.0;2366.0;45.7069401539,3.930271238;227;25;1;42;82
LOYETTES;AIN;RHONE-ALPES;197.0;2132.0;45.7921564114,5.21770971647;224;17;1;1;82
LE CHALON;DROME;RHONE-ALPES;414.0;847.0;45.1545545543,5.08934603191;68;35;3;26;82
PINSAC;LOT;MIDI-PYRENEES;169.0;1994.0;44.8610534659,1.51873154289;220;28;3;46;73
HEUZECOURT;SOMME;PICARDIE;118.0;725.0;50.1654636247,2.16872936598;439;12;2;80;22
DARNEY-AUX-CHENES;VOSGES;LORRAINE;343.0;247.0;48.283062153,5.81082852024;125;7;2;88;41
CLESSY;SAONE-ET-LOIRE;BOURGOGNE;302.0;1691.0;46.5558912899,4.08579941536;136;20;3;71;26
SEDZE-MAUBECQ;PYRENEES-ATLANTIQUES;AQUITAINE;312.0;769.0;43.3560996127,-0.120159115391;515;22;3;64;72
SAINT-MICHEL-DE-BANNIERES;LOT;MIDI-PYRENEES;153.0;775.0;44.9755608245,1.68434656642;283;29;3;46;73
HUDIVILLER;MEURTHE-ET-MOSELLE;LORRAINE;252.0;298.0;48.6000312474,6.39073674521;269;17;2;54;41
VALLERET;HAUTE-MARNE;CHAMPAGNE-ARDENNE;229.0;480.0;48.4875952404,5.01041992627;502;28;3;52;21
CANCALE;ILLE-ET-VILAINE;BRETAGNE;39.0;1265.0;48.6835209896,-1.8650827351;49;5;4;35;53
MAUPAS;GERS;MIDI-PYRENEES;97.0;982.0;43.8431026932,-0.129777631526;246;4;2;32;73
SAINT-ETIENNE-DE-BOULOGNE;ARDECHE;RHONE-ALPES;632.0;1511.0;44.7003919648,4.47316819572;230;33;1;7;82
PONT-SAINT-VINCENT;MEURTHE-ET-MOSELLE;LORRAINE;295.0;660.0;48.6093470317,6.07504458865;432;33;3;54;41
COULLONS;LOIRET;CENTRE;169.0;8107.0;47.6179791467,2.50615129884;108;14;1;45;24
PERCY-EN-AUGE;CALVADOS;BASSE-NORMANDIE;25.0;722.0;49.0598706547,-0.060058486621;493;24;3;14;25
CHOUGNY;NIEVRE;BOURGOGNE;281.0;1481.0;47.0896123144,3.7576422765;76;4;1;58;26
SANDARVILLE;EURE-ET-LOIR;CENTRE;166.0;955.0;48.3458662386,1.34877776164;365;15;1;28;24
SAINT-MARTIN-DU-VAR;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;184.0;487.0;43.8166172421,7.19929220425;126;12;2;6;93
VESCEMONT;TERRITOIRE DE BELFORT;FRANCHE-COMTE;623.0;755.0;47.7533939016,6.85248119382;102;4;1;90;43
COURCELLES-LES-MONTBELIARD;DOUBS;FRANCHE-COMTE;321.0;238.0;47.4947051288,6.78554896767;170;3;2;25;43
SAINT-VALERIEN;YONNE;BOURGOGNE;164.0;2214.0;48.1818943604,3.09959245761;370;11;3;89;26
L'ECOUVOTTE;DOUBS;FRANCHE-COMTE;354.0;206.0;47.3436819821,6.25275354958;215;24;1;25;43
MONTMURAT;CANTAL;AUVERGNE;309.0;523.0;44.6310973852,2.2008554498;133;10;1;15;83
ARBIN;SAVOIE;RHONE-ALPES;306.0;172.0;45.510931197,6.07455521712;18;18;2;73;82
LES PLANCHES-EN-MONTAGNE;JURA;FRANCHE-COMTE;795.0;1349.0;46.6636417264,6.00067607182;424;22;2;39;43
ARGOUGES;MANCHE;BASSE-NORMANDIE;89.0;1663.0;48.4916284059,-1.37949697287;18;33;1;50;25
BIERMES;ARDENNES;CHAMPAGNE-ARDENNE;97.0;798.0;49.4766763751,4.3845292895;64;23;2;8;21
PEIGNEY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;377.0;828.0;47.8784687071,5.37568618034;380;16;2;52;21
QUETTEHOU;MANCHE;BASSE-NORMANDIE;56.0;1640.0;49.5883938646,-1.32408087794;417;30;2;50;25
CHAZELLES;CHARENTE;POITOU-CHARENTES;114.0;2593.0;45.6453528845,0.364874391871;93;22;1;16;54
LIMOISE;ALLIER;AUVERGNE;264.0;1266.0;46.6841966516,3.05488887781;146;16;2;3;83
NECY;ORNE;BASSE-NORMANDIE;194.0;783.0;48.8284800153,-0.117856246285;303;35;2;61;25
INGLANGE;MOSELLE;LORRAINE;214.0;578.0;49.3455744089,6.30036423785;345;21;7;57;41
SAULT;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;899.0;11203.0;44.0729876027,5.39889956617;123;20;3;84;93
MEREAU;CHER;CENTRE;115.0;1872.0;47.1794168881,2.05220231898;148;19;3;18;24
DOMPIERRE-AUX-BOIS;MEUSE;LORRAINE;329.0;802.0;48.9997079464,5.59058564532;160;27;2;55;41
VALMIGERE;AUDE;LANGUEDOC-ROUSSILLON;758.0;604.0;42.9838312232,2.38430278672;402;13;2;11;91
MEGANGE;MOSELLE;LORRAINE;241.0;493.0;49.2240160777,6.43649768125;455;3;1;57;41
SAINT-GILLES-DES-MARAIS;ORNE;BASSE-NORMANDIE;121.0;591.0;48.5850326416,-0.698007308747;401;10;1;61;25
OYEU;ISERE;RHONE-ALPES;608.0;1373.0;45.4274505456,5.48004933768;287;43;2;38;82
BEVILLE-LE-COMTE;EURE-ET-LOIR;CENTRE;149.0;2031.0;48.4402167565,1.70331148118;39;2;1;28;24
MALARCE-SUR-LA-THINES;ARDECHE;RHONE-ALPES;614.0;3770.0;44.4780272206,4.05011924136;147;27;1;7;82
BEYREN-LES-SIERCK;MOSELLE;LORRAINE;187.0;926.0;49.4686112541,6.2955500378;76;5;7;57;41
PAROY-SUR-SAULX;HAUTE-MARNE;CHAMPAGNE-ARDENNE;340.0;741.0;48.5149155599,5.24765880237;378;22;3;52;21
LAVAL-MORENCY;ARDENNES;CHAMPAGNE-ARDENNE;215.0;434.0;49.8301398821,4.49355605109;249;24;1;8;21
POUZAUGES;VENDEE;PAYS DE LA LOIRE;182.0;3651.0;46.7812581702,-0.828778359084;182;21;1;85;52
AUTERIVE;TARN-ET-GARONNE;MIDI-PYRENEES;121.0;368.0;43.8551653218,0.970551762062;6;2;1;82;73
LAFARRE;HAUTE-LOIRE;AUVERGNE;1010.0;1280.0;44.8371506318,3.98918688187;109;18;2;43;83
LEGLANTIERS;OISE;PICARDIE;108.0;781.0;49.4986729429,2.53214211935;357;21;2;60;22
HAUTEVILLE;SAVOIE;RHONE-ALPES;431.0;246.0;45.5277372502,6.16582880732;133;12;2;73;82
SAINT-FELIX-DE-PALLIERES;GARD;LANGUEDOC-ROUSSILLON;312.0;1882.0;44.0231873129,3.92590252525;252;13;3;30;91
MARQUIVILLERS;SOMME;PICARDIE;93.0;577.0;49.6799122523,2.6897278702;517;27;3;80;22
SAVAS;ARDECHE;RHONE-ALPES;592.0;1254.0;45.3013144956,4.67282946981;310;22;3;7;82
PIERREFITTE-SUR-SEINE;SEINE-SAINT-DENIS;ILE-DE-FRANCE;50.0;345.0;48.9609833355,2.36328125445;59;39;3;93;11
LIEZ;VENDEE;PAYS DE LA LOIRE;7.0;848.0;46.3698532376,-0.70502476758;123;12;1;85;52
CHATEAU-VOUE;MOSELLE;LORRAINE;259.0;752.0;48.8474504744,6.6276342753;133;6;2;57;41
LANCOME;LOIR-ET-CHER;CENTRE;120.0;992.0;47.652802696,1.12724958173;108;6;1;41;24
BRIZAMBOURG;CHARENTE-MARITIME;POITOU-CHARENTES;61.0;2194.0;45.8065841077,-0.476018876791;70;28;5;17;54
VRAIGNES-EN-VERMANDOIS;SOMME;PICARDIE;91.0;425.0;49.8862393392,3.06728625058;812;36;4;80;22
HAUTE-KONTZ;MOSELLE;LORRAINE;201.0;643.0;49.4551080766,6.31777701549;371;31;7;57;41
SEMPESSERRE;GERS;MIDI-PYRENEES;113.0;2111.0;44.0211935809,0.641183560701;429;18;2;32;73
DANCY;EURE-ET-LOIR;CENTRE;137.0;988.0;48.1527632149,1.46203314181;126;4;2;28;24
FLAUJAC-GARE;LOT;MIDI-PYRENEES;325.0;812.0;44.707043004,1.77185249529;104;18;2;46;73
SAINT-ETIENNE-AU-MONT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;56.0;1395.0;50.6654810277,1.6018617047;746;44;3;62;31
VARILHES;ARIEGE;MIDI-PYRENEES;347.0;1170.0;43.0547690657,1.63364245482;324;19;2;9;73
LE BARBOUX;DOUBS;FRANCHE-COMTE;977.0;1133.0;47.1217397037,6.72580320278;42;25;3;25;43
COUSSEY;VOSGES;LORRAINE;319.0;1625.0;48.4131072973,5.66796471132;118;9;2;88;41
GUILLON;YONNE;BOURGOGNE;241.0;1218.0;47.5289305152,4.09122331538;197;17;2;89;26
MONTIGNY-EN-CAMBRESIS;NORD;NORD-PAS-DE-CALAIS;129.0;585.0;50.0910970595,3.41429656763;413;18;2;59;31
SAINT-MARTIN-DU-MONT;SAONE-ET-LOIRE;BOURGOGNE;191.0;529.0;46.6200413286,5.29420271275;454;2;4;71;26
SUGERES;PUY-DE-DOME;AUVERGNE;551.0;2076.0;45.6003604212,3.41188316397;423;44;3;63;83
BOIRY-BECQUERELLE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;81.0;460.0;50.2137016789,2.82007955522;144;20;1;62;31
VILLERS-ECALLES;SEINE-MARITIME;HAUTE-NORMANDIE;89.0;740.0;49.5351967025,0.926845120481;743;41;3;76;23
NOGNA;JURA;FRANCHE-COMTE;551.0;631.0;46.6029026515,5.64266648514;390;11;2;39;43
LA BEZOLE;AUDE;LANGUEDOC-ROUSSILLON;466.0;669.0;43.0291058072,2.09555791235;39;20;2;11;91
MAGNY-LORMES;NIEVRE;BOURGOGNE;230.0;852.0;47.2909908741,3.74767215343;153;6;2;58;26
SOUZAY-CHAMPIGNY;MAINE-ET-LOIRE;PAYS DE LA LOIRE;57.0;915.0;47.2170632945,-0.0207542806981;341;29;3;49;52
ROCHECHOUART;HAUTE-VIENNE;LIMOUSIN;247.0;5374.0;45.8236032815,0.84280512319;126;22;3;87;74
LA MESNIERE;ORNE;BASSE-NORMANDIE;171.0;1218.0;48.5217923084,0.434024036779;277;5;3;61;25
CALLIAN;VAR;PROVENCE-ALPES-COTE D'AZUR;302.0;2544.0;43.6125180228,6.75708895004;29;12;1;83;93
BRIQUEMESNIL-FLOXICOURT;SOMME;PICARDIE;111.0;736.0;49.8878430503,2.08048930837;142;26;2;80;22
DAMPIERRE-SUR-BOUTONNE;CHARENTE-MARITIME;POITOU-CHARENTES;54.0;1411.0;46.0734166242,-0.387793874556;138;4;5;17;54
SYLVAINS-LES-MOULINS;EURE;HAUTE-NORMANDIE;148.0;2159.0;48.9028184134,1.10269659898;693;13;3;27;23
GARLEDE-MONDEBAT;PYRENEES-ATLANTIQUES;AQUITAINE;186.0;864.0;43.5101140161,-0.335110781651;232;40;3;64;72
SALLES-ADOUR;HAUTES-PYRENEES;MIDI-PYRENEES;363.0;250.0;43.1867597741,0.101493602864;401;22;3;65;73
ESTREUX;NORD;NORD-PAS-DE-CALAIS;70.0;531.0;50.3527239271,3.60184515387;215;65;6;59;31
VILLETTE-LES-ARBOIS;JURA;FRANCHE-COMTE;287.0;541.0;46.9336037574,5.74365046163;572;1;2;39;43
MONTIGNY-LE-CHARTIF;EURE-ET-LOIR;CENTRE;195.0;2615.0;48.2909978482,1.13008902025;261;23;4;28;24
LE BAN-SAINT-MARTIN;MOSELLE;LORRAINE;191.0;157.0;49.1241611255,6.14173598917;49;37;4;57;41
SAINT-BONNET-EN-BRESSE;SAONE-ET-LOIRE;BOURGOGNE;189.0;1766.0;46.8588763872,5.17827286067;396;39;4;71;26
CASTETPUGON;PYRENEES-ATLANTIQUES;AQUITAINE;164.0;739.0;43.5630952267,-0.227861123127;180;11;3;64;72
SERGENON;JURA;FRANCHE-COMTE;213.0;381.0;46.9021977763,5.46665354041;512;7;2;39;43
BEZU-LE-GUERY;AISNE;PICARDIE;174.0;1127.0;49.0102591835,3.22764610411;84;7;1;2;22
GONDREVILLE;MEURTHE-ET-MOSELLE;LORRAINE;249.0;2542.0;48.6824829595,5.98127899343;232;27;4;54;41
LAMOTTE-BEUVRON;LOIR-ET-CHER;CENTRE;120.0;2342.0;47.6033008872,2.02321996926;106;7;3;41;24
SAUVILLE;VOSGES;LORRAINE;373.0;1456.0;48.1485506254,5.74281944188;448;4;2;88;41
TOURNEFEUILLE;HAUTE-GARONNE;MIDI-PYRENEES;164.0;1826.0;43.5781918597,1.33500697752;557;53;3;31;73
VERS-PONT-DU-GARD;GARD;LANGUEDOC-ROUSSILLON;86.0;1910.0;43.9668458822,4.51945060223;346;22;2;30;91
POUGNY;NIEVRE;BOURGOGNE;204.0;1926.0;47.3940156932,3.02397404784;213;7;4;58;26
MAIZIERES;HAUTE-SAONE;FRANCHE-COMTE;317.0;1164.0;47.4958191986,6.00891758003;325;21;2;70;43
LE PALAIS;MORBIHAN;BRETAGNE;39.0;1770.0;47.3426909682,-3.17102952046;152;22;1;56;53
BENESTROFF;MOSELLE;LORRAINE;254.0;952.0;48.9083612745,6.75653495521;60;1;2;57;41
LENTO;HAUTE-CORSE;CORSE;931.0;2358.0;42.5313679084,9.2630678299;140;14;3;2B;94
MOLLEGES;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;56.0;1423.0;43.8053410404,4.9488694514;64;26;2;13;93
VITREY-SUR-MANCE;HAUTE-SAONE;FRANCHE-COMTE;276.0;1373.0;47.812015486,5.75797516664;572;28;2;70;43
SUZETTE;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;416.0;680.0;44.1717196495,5.06194089513;130;4;3;84;93
SAINT-CLEMENT-A-ARNES;ARDENNES;CHAMPAGNE-ARDENNE;125.0;1020.0;49.296522428,4.43477270417;378;14;4;8;21
LES FOSSES;DEUX-SEVRES;POITOU-CHARENTES;73.0;1225.0;46.1685885952,-0.368590910512;126;5;2;79;54
SAINT-REMY-DE-SILLE;SARTHE;PAYS DE LA LOIRE;180.0;1143.0;48.1814893411,-0.102928256564;315;30;2;72;52
MONNETIER-MORNEX;HAUTE-SAVOIE;RHONE-ALPES;776.0;1148.0;46.1525800446,6.21241233878;185;16;3;74;82
SENTHEIM;HAUT-RHIN;ALSACE;373.0;610.0;47.7544037886,7.05013965143;304;15;6;68;42
YVERSAY;VIENNE;POITOU-CHARENTES;126.0;597.0;46.6723327836,0.205575527157;300;19;3;86;54
NEUVILLE-LES-THIS;ARDENNES;CHAMPAGNE-ARDENNE;241.0;779.0;49.7327847632,4.58984068094;322;15;1;8;21
CHARREY-SUR-SAONE;COTE-D'OR;BOURGOGNE;196.0;556.0;47.0987888037,5.15412539566;148;29;1;21;26
RUILLE-FROID-FONDS;MAYENNE;PAYS DE LA LOIRE;93.0;2376.0;47.9061787546,-0.625211049544;193;13;1;53;52
COURTIVRON;COTE-D'OR;BOURGOGNE;395.0;1564.0;47.5345406355,4.95268156841;208;17;2;21;26
NEUFCHELLES;OISE;PICARDIE;98.0;649.0;49.1155773029,3.05195614829;448;5;4;60;22
VAUCIENNES;MARNE;CHAMPAGNE-ARDENNE;175.0;515.0;49.0514138331,3.88062809942;597;37;2;51;21
SOUGERES-EN-PUISAYE;YONNE;BOURGOGNE;239.0;2676.0;47.5644811457,3.34935308016;400;27;1;89;26
TRILLA;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;434.0;918.0;42.7387475959,2.52142584284;216;16;3;66;91
QUEANT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;83.0;913.0;50.1765937301,2.98518027531;673;35;1;62;31
CHENIERS;MARNE;CHAMPAGNE-ARDENNE;134.0;1542.0;48.886031036,4.24425126854;146;10;1;51;21
SAINT-GERMAIN-LE-ROCHEUX;COTE-D'OR;BOURGOGNE;355.0;766.0;47.7561639307,4.66343630237;549;1;3;21;26
LANEUVELLE;HAUTE-MARNE;CHAMPAGNE-ARDENNE;342.0;1116.0;47.9338547424,5.66780967773;264;26;2;52;21
SENERGUES;AVEYRON;MIDI-PYRENEES;539.0;4491.0;44.6062228544,2.46311277374;268;8;2;12;73
SAINT-GERMAIN-SOUS-DOUE;SEINE-ET-MARNE;ILE-DE-FRANCE;139.0;1010.0;48.8511027251,3.13894203561;411;26;3;77;11
BAREMBACH;BAS-RHIN;ALSACE;552.0;1000.0;48.4670562489,7.24316580425;20;23;3;67;42
BEAUMONT-SUR-VESLE;MARNE;CHAMPAGNE-ARDENNE;96.0;571.0;49.1731370665,4.17941674929;44;30;3;51;21
TORPES;DOUBS;FRANCHE-COMTE;260.0;561.0;47.1724802997,5.88041302138;564;7;1;25;43
DAUBEZE;GIRONDE;AQUITAINE;72.0;570.0;44.7103814414,-0.133821716061;149;47;3;33;72
LIGNIERES;SOMME;PICARDIE;99.0;632.0;49.671563988,2.64871635653;478;27;3;80;22
LALONGUE;PYRENEES-ATLANTIQUES;AQUITAINE;244.0;800.0;43.4812762295,-0.188843126276;307;18;3;64;72
TOURDUN;GERS;MIDI-PYRENEES;180.0;695.0;43.5472486577,0.160157307387;450;14;3;32;73
HEM-LENGLET;NORD;NORD-PAS-DE-CALAIS;41.0;486.0;50.2528760846,3.22719072906;300;14;2;59;31
HERMAVILLE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;111.0;638.0;50.325082478,2.58386198522;438;5;1;62;31
MONCALE;HAUTE-CORSE;CORSE;229.0;723.0;42.5033810267,8.81947177573;165;11;5;2B;94
CROIX-CALUYAU;NORD;NORD-PAS-DE-CALAIS;139.0;400.0;50.152088377,3.58548579583;164;32;1;59;31
MASBARAUD-MERIGNAT;CREUSE;LIMOUSIN;445.0;2035.0;45.9760519529,1.72040604395;126;7;2;23;74
AULOS;ARIEGE;MIDI-PYRENEES;650.0;106.0;42.7914566689,1.67185866566;28;3;1;9;73
FORMIGUERES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;1927.0;4718.0;42.6209968401,2.05402456557;82;6;3;66;91
CASSENEUIL;LOT-ET-GARONNE;AQUITAINE;74.0;1812.0;44.4480744833,0.62184226742;49;6;3;47;72
LAIGNE;MAYENNE;PAYS DE LA LOIRE;67.0;2154.0;47.8446027753,-0.835394769225;124;6;1;53;52
HEILIGENBERG;BAS-RHIN;ALSACE;280.0;579.0;48.5371724214,7.37789459868;188;14;3;67;42
FAJOLES;LOT;MIDI-PYRENEES;169.0;888.0;44.8070487445,1.38268887877;98;22;3;46;73
RETAUD;CHARENTE-MARITIME;POITOU-CHARENTES;40.0;1988.0;45.6729776474,-0.729506627362;296;9;4;17;54
MAENNOLSHEIM;BAS-RHIN;ALSACE;215.0;279.0;48.6975871317,7.47193118415;279;21;4;67;42
SAINT-AMAND;MANCHE;BASSE-NORMANDIE;132.0;2935.0;49.0444946813,-0.948478098898;444;46;4;50;25
GALAMETZ;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;79.0;419.0;50.3258571911,2.13007564683;365;39;4;62;31
SAINT-SENIER-DE-BEUVRON;MANCHE;BASSE-NORMANDIE;77.0;1114.0;48.5585224149,-1.32041724737;553;33;1;50;25
VRED;NORD;NORD-PAS-DE-CALAIS;18.0;342.0;50.3939409921,3.23217277359;629;42;3;59;31
BAILLEAU-LE-PIN;EURE-ET-LOIR;CENTRE;171.0;1672.0;48.3590646091,1.32280842634;21;15;1;28;24
DOGNEN;PYRENEES-ATLANTIQUES;AQUITAINE;162.0;680.0;43.2890538791,-0.732627601607;201;24;2;64;72
PERVENCHERES;ORNE;BASSE-NORMANDIE;168.0;2854.0;48.4439121887,0.411023261659;327;28;3;61;25
NOTRE-DAME-DES-MILLIERES;SAVOIE;RHONE-ALPES;915.0;1027.0;45.6133297459,6.35632585882;188;15;1;73;82
ANGLARDS-DE-SAINT-FLOUR;CANTAL;AUVERGNE;833.0;1217.0;44.9887543021,3.15851184449;5;19;3;15;83
BRANOUX-LES-TAILLADES;GARD;LANGUEDOC-ROUSSILLON;402.0;1498.0;44.2285932438,3.97464747718;51;12;1;30;91
POLLIEU;AIN;RHONE-ALPES;278.0;362.0;45.7965373468,5.74794515549;302;4;1;1;82
HAM-SUR-MEUSE;ARDENNES;CHAMPAGNE-ARDENNE;196.0;611.0;50.0894618864,4.78296461056;207;11;1;8;21
ROUGEMONT;DOUBS;FRANCHE-COMTE;279.0;1822.0;47.4795835178,6.34800687837;505;23;1;25;43
GIAT;PUY-DE-DOME;AUVERGNE;757.0;4810.0;45.7993582147,2.47685317783;165;29;4;63;83
GOMIECOURT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;109.0;372.0;50.1482444554,2.80012683443;374;20;1;62;31
SAINT-MARTIN-L'HEUREUX;MARNE;CHAMPAGNE-ARDENNE;145.0;1373.0;49.2434551487,4.376331789;503;4;3;51;21
SOGNOLLES-EN-MONTOIS;SEINE-ET-MARNE;ILE-DE-FRANCE;134.0;1026.0;48.5188148305,3.15220326867;454;10;3;77;11
LE CHATELET;CHER;CENTRE;226.0;3252.0;46.6281920568,2.29315665601;59;11;2;18;24
CARBUCCIA;CORSE-DU-SUD;CORSE;508.0;1452.0;42.0302927596,8.93626600653;62;6;1;2A;94
TOULONJAC;AVEYRON;MIDI-PYRENEES;345.0;747.0;44.380429669,1.99865710824;281;42;3;12;73
BRETTEVILLE-LE-RABET;CALVADOS;BASSE-NORMANDIE;101.0;455.0;49.0297158634,-0.258286160153;97;7;2;14;25
LE PARCQ;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;67.0;929.0;50.382239682,2.08547177983;647;39;4;62;31
LA BALME-DE-SILLINGY;HAUTE-SAVOIE;RHONE-ALPES;617.0;1627.0;45.9698450968,6.04498278395;26;29;1;74;82
HEITEREN;HAUT-RHIN;ALSACE;201.0;2245.0;47.9616184488,7.54628533058;130;19;2;68;42
PLOZEVET;FINISTERE;BRETAGNE;54.0;2751.0;47.9832115947,-4.40960157261;215;26;4;29;53
LA POMMERAYE;CALVADOS;BASSE-NORMANDIE;218.0;284.0;48.9094040854,-0.41548285835;510;31;2;14;25
MONTBERON;HAUTE-GARONNE;MIDI-PYRENEES;158.0;642.0;43.7203107344,1.48894998415;364;50;3;31;73
SAINT-JUST-EN-BRIE;SEINE-ET-MARNE;ILE-DE-FRANCE;143.0;741.0;48.6110276431,3.12128070176;416;23;3;77;11
FRANCIN;SAVOIE;RHONE-ALPES;294.0;690.0;45.4921246224,6.03037399148;118;18;2;73;82
LA FLACHERE;ISERE;RHONE-ALPES;513.0;291.0;45.3994779329,5.96151992776;166;34;1;38;82
ROSIERES-EN-HAYE;MEURTHE-ET-MOSELLE;LORRAINE;280.0;1074.0;48.7887620436,5.99419781093;463;12;4;54;41
OBRECK;MOSELLE;LORRAINE;231.0;327.0;48.8514849093,6.59872976547;520;6;2;57;41
NOYAL;COTES-D'ARMOR;BRETAGNE;73.0;709.0;48.4508228232,-2.46340477987;160;18;4;22;53
MESNIL-FOLLEMPRISE;SEINE-MARITIME;HAUTE-NORMANDIE;159.0;754.0;49.7631399804,1.30108791284;430;4;1;76;23
LANVOLLON;COTES-D'ARMOR;BRETAGNE;80.0;504.0;48.6334353937,-2.98974658224;121;20;4;22;53
CAMPUZAN;HAUTES-PYRENEES;MIDI-PYRENEES;304.0;650.0;43.2789909949,0.434076263991;126;8;3;65;73
LOURTIES-MONBRUN;GERS;MIDI-PYRENEES;248.0;966.0;43.4572752251,0.546073005059;216;15;3;32;73
COUDRECEAU;EURE-ET-LOIR;CENTRE;201.0;1359.0;48.3474351192,0.92333913843;112;23;4;28;24
ASNIERES-SUR-VEGRE;SARTHE;PAYS DE LA LOIRE;51.0;1256.0;47.886353314,-0.226358103893;10;27;1;72;52
DENEZIERES;JURA;FRANCHE-COMTE;619.0;645.0;46.6244113677,5.80050355357;192;28;3;39;43
TROULEY-LABARTHE;HAUTES-PYRENEES;MIDI-PYRENEES;269.0;449.0;43.3198102586,0.248116496445;454;18;3;65;73
RILLE;INDRE-ET-LOIRE;CENTRE;88.0;2387.0;47.4462265152,0.218922496183;198;5;2;37;24
TAILLADES;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;191.0;689.0;43.8315474513,5.09480690548;131;11;1;84;93
RONCHEROLLES-SUR-LE-VIVIER;SEINE-MARITIME;HAUTE-NORMANDIE;141.0;534.0;49.4643888008,1.18206780001;536;13;3;76;23
ETAUX;HAUTE-SAVOIE;RHONE-ALPES;775.0;1372.0;46.060819717,6.26988707785;116;17;2;74;82
MONTRIOND;HAUTE-SAVOIE;RHONE-ALPES;1480.0;2473.0;46.2066444762,6.74359316824;188;6;4;74;82
